Otisville,New York,968,201
Merrillville,Indiana,729,201
Wakefield-Peacedale,Rhode Island,1033,201
Rocky River,Ohio,834,201
Steger,Illinois,724,200
Belgrade,Nebraska,524,200
Wellman,Iowa,640,200
Woodville,Ohio,809,200
Shaker Heights,Ohio,838,200
Hannasville,Pennsylvania,865,200
Hawley,Pennsylvania,958,200
Beachwood,Ohio,839,200
Scotchtown,New York,971,200
Rouseville,Pennsylvania,869,200
Valparaiso,Indiana,734,200
Cleveland,Ohio,836,200
Kingsford Heights,Indiana,739,200
Gandy,Nebraska,485,200
Luckey,Ohio,807,200
Neola,Iowa,579,200
Oxoboxo River,Connecticut,1007,200
Hunting Valley,Ohio,841,200
Pepper Pike,Ohio,840,200
Gibson,Iowa,631,200
Bay View,Ohio,818,200
Monroe,Nebraska,531,200
Liberty Center,Ohio,783,200
Rogers,Nebraska,542,200
North Bend,Nebraska,544,200
Park Forest,Illinois,723,200
St. Marys,Pennsylvania,887,200
Putnam Lake,New York,984,200
Richton Park,Illinois,722,200
Marienville,Pennsylvania,878,200
Troy Grove,Illinois,701,200
South Chicago Heights,Illinois,724,200
Lakewood,Ohio,834,200
Arlington,Nebraska,551,200
Jamestown,Pennsylvania,857,200
Geneseo,Illinois,668,200
Manlius,Illinois,691,200
Chinchilla,Pennsylvania,950,200
Schererville,Indiana,727,200
Blakely,Pennsylvania,951,200
Merna,Nebraska,496,200
Lisbon,Illinois,711,200
Bay Village,Ohio,832,200
Buffalo,Iowa,658,200
Cumming,Iowa,609,200
Stapleton,Nebraska,484,200
Maybrook,New York,973,200
Paradise Valley,Nevada,161,200
Norwalk,Iowa,610,200
Frankfort,Illinois,721,200
Sauk Village,Illinois,725,200
Nichols,Iowa,649,200
Clarks Summit,Pennsylvania,949,200
Carolina,Rhode Island,1030,200
Elmore,Ohio,810,200
Sheffield Lake,Ohio,830,200
Arlington,Illinois,698,200
Kalona,Iowa,642,200
Fort Calhoun,Nebraska,557,200
Rock Island,Illinois,661,200
North Loup,Nebraska,512,200
University Heights,Ohio,839,200
Haskins,Ohio,803,200
Lone Tree,Iowa,647,200
Bryan,Ohio,774,200
Minden,Iowa,580,200
Heritage Village,Connecticut,989,200
Colona,Illinois,665,200
Riverside,Iowa,645,200
Dyer,Indiana,726,200
Avon Lake,Ohio,831,200
Preston Heights,Illinois,717,200
Earlham,Iowa,603,200
Forksville,Pennsylvania,934,200
Rome City,Indiana,761,200
Kingston,Rhode Island,1032,200
Mashantucket,Connecticut,1025,200
Clarks Green,Pennsylvania,949,200
Newport,Rhode Island,1036,200
Mantua,Utah,267,200
Cooperstown,Pennsylvania,866,200
Naugatuck,Connecticut,992,200
New Paris,Indiana,753,200
Avoca,Iowa,583,200
Stuart,Iowa,600,200
Pymatuning South,Pennsylvania,856,200
Brigham City,Utah,265,200
Beacon,New York,977,200
Barnes City,Iowa,630,200
Kennard,Nebraska,554,200
Archbald,Pennsylvania,952,200
Moline,Illinois,662,200
Atlantic,Pennsylvania,858,200
Wheeler,Indiana,732,200
Walnut,Iowa,585,200
Rockdale,Illinois,716,200
Lakeview,Nebraska,535,200
Salt Creek Commons,Indiana,732,200
Chicago Heights,Illinois,724,200
Matteson,Illinois,722,200
Adair,Iowa,595,200
Ford Heights,Illinois,725,200
Cleveland Heights,Ohio,838,200
Carlisle,Iowa,613,200
Adamsville,Pennsylvania,858,200
Lake Winola,Pennsylvania,947,200
New Lenox,Illinois,719,200
Hobart,Indiana,730,200
Runnells,Iowa,616,200
Gazelle,California,64,200
Johnsonburg,Pennsylvania,885,200
Masthope,Pennsylvania,960,199
Fawn Lake Forest,Pennsylvania,960,199
Alturas,California,96,199
Higganum,Connecticut,1000,199
Casey,Iowa,597,199
Lyndhurst,Ohio,839,199
Mayfield Heights,Ohio,840,199
Monroe,Iowa,620,199
Olympia Fields,Illinois,723,199
North English,Iowa,636,199
Woodruff,Utah,280,199
Cheshire Village,Connecticut,995,199
Chesterland,Ohio,842,199
Dexter,Iowa,601,199
Green River,Wyoming,307,199
Arrowhead Springs,Wyoming,312,199
Cochranton,Pennsylvania,863,199
Lisco,Nebraska,434,199
Shorewood,Illinois,715,199
Van Meter,Iowa,606,199
Joliet,Illinois,716,199
Lynwood,Illinois,725,199
Frankfort Square,Illinois,721,199
Ingalls Park,Illinois,718,199
South Euclid,Ohio,839,199
Port Clinton,Ohio,816,199
Neapolis,Ohio,801,199
Silvis,Illinois,663,199
Carbon Cliff,Illinois,664,199
Griffith,Indiana,728,199
Jermyn,Pennsylvania,952,199
Kingsbury,Indiana,739,199
Menlo,Iowa,599,199
Lakeville,Indiana,746,199
Blue Grass,Iowa,658,199
Stryker,Ohio,776,199
Oak Harbor,Ohio,813,199
Balmville,New York,976,199
Gates Mills,Ohio,841,199
Moodus,Connecticut,1002,199
Shelby,Iowa,582,199
East Cleveland,Ohio,838,199
Dushore,Pennsylvania,938,199
North Liberty,Indiana,744,199
Waterville,Ohio,803,199
Cleveland,Illinois,665,199
Stony Ridge,Ohio,807,199
Daphnedale Park,California,96,199
Millersburg,Indiana,756,199
White Mills,Pennsylvania,957,199
Marblehead,Ohio,819,199
Orange Lake,New York,975,199
Mokena,Illinois,720,199
Orwell,Ohio,850,199
Klamath,California,40,199
Gardnertown,New York,976,199
Wolcottville,Indiana,761,199
Westville,Indiana,736,199
Ashley,Indiana,766,199
Pulaski,Ohio,775,199
Wakarusa,Indiana,750,199
Avon,Utah,269,199
Newport East,Rhode Island,1036,199
Dalton,Pennsylvania,948,199
Mayfield,Pennsylvania,952,199
Sheridan,Illinois,707,199
De Soto,Iowa,605,199
Flossmoor,Illinois,723,199
Woods Hole,Massachusetts,1046,199
Glenwood,Illinois,724,199
Plattville,Illinois,712,199
New Bedford,Illinois,690,199
Emporium,Pennsylvania,892,199
South Haven,Indiana,732,199
Merritt Park,New York,979,199
Genoa,Ohio,809,199
Tunkhannock,Pennsylvania,945,199
Wyoming,Rhode Island,1030,199
Blakeslee,Ohio,771,199
Aquilla,Ohio,845,199
Greenview,California,58,199
Hope Valley,Rhode Island,1029,199
Platte Center,Nebraska,533,199
Newark,Illinois,709,199
Hudson,Indiana,765,199
Munster,Indiana,726,199
Archbold,Ohio,778,199
Topeka,Indiana,758,199
Greeley Center,Nebraska,516,199
Highland,Indiana,727,199
East Moline,Illinois,664,199
Mayfield,Ohio,840,199
Rocky Ridge,Ohio,811,199
Little America,Wyoming,301,199
Hartstown,Pennsylvania,857,199
Highland Heights,Ohio,840,199
La Moille,Illinois,697,199
Bloomingburg,New York,969,199
Lakeside,Ohio,819,199
West Des Moines,Iowa,609,199
Corinne,Utah,264,199
Whitehouse,Ohio,802,199
Diamondhead Lake,Iowa,601,199
Bratenahl,Ohio,838,199
Brinckerhoff,New York,979,199
Comstock,Nebraska,504,198
Harrisburg,Nebraska,416,198
Meriden,Connecticut,996,198
Woodbury Center,Connecticut,990,198
Hooppole,Illinois,687,198
New Chicago,Indiana,730,198
Hamilton,Indiana,768,198
Richmond Heights,Ohio,839,198
Homewood,Illinois,724,198
Brayton,Iowa,590,198
Cedar Rapids,Nebraska,522,198
Fish Lake,Indiana,742,198
Cedarville,California,102,198
Nickerson,Nebraska,549,198
Factoryville,Pennsylvania,948,198
Walden,New York,974,198
Orovada,Nevada,157,198
Purple Sage,Wyoming,310,198
Geneva,Pennsylvania,860,198
Riverdale,Iowa,663,198
Pettisville,Ohio,779,198
Country Club Hills,Illinois,723,198
Lansing,Illinois,726,198
Hills,Iowa,645,198
Fairmont,Illinois,717,198
Fontanelle,Nebraska,550,198
Perrysburg,Ohio,805,198
Tinley Park,Illinois,721,198
Paradise,Utah,269,198
Middletown,Connecticut,998,198
Carbondale,Pennsylvania,952,198
Thornton,Illinois,724,198
Lynnville,Iowa,625,198
Lake Station,Indiana,730,198
Teaticket,Massachusetts,1048,198
Millington,Illinois,708,198
Des Moines,Iowa,611,198
James Town,Wyoming,306,198
Crystal Lawns,Illinois,716,198
Mendota,Illinois,700,198
Tryon,Nebraska,477,198
Waterbury,Connecticut,992,198
Hazel Crest,Illinois,723,198
Seconsett Island,Massachusetts,1049,198
Millersburg,Iowa,635,198
St. Edward,Nebraska,527,198
Wurtsboro,New York,969,198
Blair,Nebraska,555,198
East Hazel Crest,Illinois,724,198
Honesdale,Pennsylvania,956,198
Crest Hill,Illinois,716,198
Liberty,Pennsylvania,926,198
Edon,Ohio,771,198
Sully,Iowa,624,198
New Seabury,Massachusetts,1049,198
Frytown,Iowa,642,198
Reasnor,Iowa,621,198
Searsboro,Iowa,626,198
Goshen,Indiana,753,198
Chardon,Ohio,844,198
Monomoscoy Island,Massachusetts,1049,198
East Falmouth,Massachusetts,1048,198
Davenport,Iowa,660,198
Melville,Rhode Island,1036,198
Ohio,Illinois,694,198
Deep River,Iowa,632,198
Popponesset,Massachusetts,1050,198
Panorama Park,Iowa,663,198
Montezuma,Iowa,629,198
Hampton,Illinois,664,198
Hopewell Junction,New York,980,198
West Liberty,Iowa,650,198
Atalissa,Iowa,651,198
Walnut,Illinois,692,198
Norwich,Connecticut,1008,198
Tennant,California,74,198
Pymatuning Central,Pennsylvania,856,198
Portage,Indiana,731,198
Waymart,Pennsylvania,954,198
Pleasant Hill,Iowa,613,198
Parnell,Iowa,638,198
Willoughby Hills,Ohio,840,198
Wauseon,Ohio,781,198
Prompton,Pennsylvania,955,198
Millbury,Ohio,808,198
Gary,Indiana,729,198
Euclid,Ohio,839,198
Seabrook,Massachusetts,1049,198
Bettendorf,Iowa,662,198
Orland Hills,Illinois,721,198
Missouri Valley,Iowa,574,198
Popponesset Island,Massachusetts,1050,198
Lockport,Illinois,718,198
Simpson,Pennsylvania,953,198
Prairie City,Iowa,618,198
Wilcox,Pennsylvania,885,198
Redfield,Iowa,602,198
Clearview Acres,Wyoming,310,198
Kirtland,Ohio,842,198
Clay Center,Ohio,809,198
California Junction,Iowa,573,197
South Holland,Illinois,725,197
Ord,Nebraska,510,197
Chesterton,Indiana,734,197
Myers Corner,New York,979,197
Maumee,Ohio,804,197
Narrowsburg,New York,959,197
Corley,Iowa,584,197
Granger,Wyoming,299,197
Waukee,Iowa,607,197
Markham,Illinois,723,197
Pleasantville,Pennsylvania,870,197
Plantsville,Connecticut,995,197
Arthur,Nebraska,465,197
Wappingers Falls,New York,978,197
Earlville,Illinois,703,197
Conneaut Lake,Pennsylvania,859,197
Windsor Heights,Iowa,610,197
Wilton,Iowa,653,197
Montpelier,Ohio,773,197
Marlboro,New York,977,197
Persia,Iowa,580,197
Exira,Iowa,591,197
Andover,Ohio,854,197
Oak Forest,Illinois,722,197
La Porte,Indiana,739,197
Wickliffe,Ohio,840,197
Oakville,Connecticut,991,197
Homer Glen,Illinois,719,197
Fort Jones,California,59,197
Rock Springs,Wyoming,311,197
New Albany,Pennsylvania,937,197
Rapids City,Illinois,665,197
Harvey,Illinois,724,197
Orland Park,Illinois,720,197
Stockton,Iowa,656,197
Elk Horn,Iowa,588,197
Pine Bush,New York,972,197
Rossford,Ohio,806,197
West Falmouth,Massachusetts,1047,197
Waite Hill,Ohio,841,197
Walbridge,Ohio,807,197
Phoenix,Illinois,724,197
Delta,Ohio,783,197
Bethany,Pennsylvania,956,197
Calumet City,Illinois,725,197
Kelleys Island,Ohio,820,197
Rock Hill,New York,967,197
Adel,Iowa,605,197
Clive,Iowa,608,197
Millbrook,Illinois,709,197
West Unity,Ohio,776,197
Bear River City,Utah,264,197
Hammond,Indiana,726,197
Broadwater,Nebraska,430,197
Burns Harbor,Indiana,732,197
Durant,Iowa,655,197
Tennant,Iowa,582,197
Swanton,Ohio,801,197
Walcott,Iowa,657,197
Mashpee Neck,Massachusetts,1050,197
Bliss Corner,Massachusetts,1042,197
Anselmo,Nebraska,494,197
Lake Pocotopaug,Connecticut,1001,197
Ogden Dunes,Indiana,731,197
Tarnov,Nebraska,533,197
Hillside Lake,New York,980,197
Porter,Indiana,733,197
Wellsville,Utah,267,197
Primrose,Nebraska,521,197
Le Claire,Iowa,664,197
Williston,Ohio,809,197
Plainfield,Illinois,715,197
Midlothian,Illinois,723,197
Lake Holiday,Illinois,707,197
Conneaut Lakeshore,Pennsylvania,859,197
Nicholson,Pennsylvania,948,197
Kerrtown,Pennsylvania,861,197
Dolton,Illinois,725,197
Leland,Illinois,705,197
Posen,Illinois,723,197
Vandling,Pennsylvania,953,197
Hyrum,Utah,269,197
Dixmoor,Illinois,724,197
Titusville,Pennsylvania,869,197
Willowick,Ohio,840,197
Guys Mills,Pennsylvania,864,197
Northwood,Ohio,807,197
Kirtland Hills,Ohio,842,197
Roaming Shores,Ohio,850,197
Tedrow,Ohio,780,197
Romeoville,Illinois,717,197
Winslow,Nebraska,549,197
Hooper,Nebraska,548,197
James City,Pennsylvania,882,197
Burnham,Illinois,726,197
Watchtower,New York,972,197
Dunlap,Indiana,752,197
Walker Valley,New York,970,196
Sargent,Nebraska,502,196
Curtice,Ohio,809,196
Deer Grove,Illinois,691,196
Honeyville,Utah,265,196
La Grange,Wyoming,409,196
Grenada,California,64,196
Urbandale,Iowa,609,196
Holiday City,Ohio,774,196
Dune Acres,Indiana,733,196
Robbins,Illinois,723,196
Hillsdale,Illinois,667,196
Jewett City,Connecticut,1025,196
Kimballton,Iowa,588,196
Riverdale,Illinois,724,196
Crown Heights,New York,978,196
Willoughby,Ohio,841,196
Port Byron,Illinois,665,196
Crestwood,Illinois,722,196
Altoona,Iowa,614,196
East Chicago,Indiana,727,196
Linden,Iowa,601,196
Meadville,Pennsylvania,861,196
Baltic,Connecticut,1008,196
North Falmouth,Massachusetts,1047,196
Guernsey,Iowa,632,196
Holland,Ohio,803,196
Kensington,Connecticut,997,196
Laceyville,Pennsylvania,942,196
Monticello,New York,965,196
Forest City,Pennsylvania,953,196
Bethlehem Village,Connecticut,990,196
Somonauk,Illinois,707,196
West Yarmouth,Massachusetts,1053,196
Modale,Iowa,557,196
Red Oaks Mill,New York,979,196
Linesville,Pennsylvania,857,196
Hydetown,Pennsylvania,868,196
Eastlake,Ohio,840,196
Lagrange,Indiana,760,196
Smallwood,New York,963,196
Blue Island,Illinois,723,196
Spackenkill,New York,978,196
Smith Mills,Massachusetts,1041,196
Lakeline,Ohio,840,196
Rock Creek,Ohio,850,196
Angola,Indiana,767,196
Sandwich,Illinois,708,196
Terramuggus,Connecticut,1001,196
Kunkle,Ohio,775,196
Milton,New York,977,196
University Heights,Iowa,645,196
Eldridge,Iowa,661,196
Tampico,Illinois,689,196
Randolph,Utah,279,196
Iowa City,Iowa,645,196
Jacksonville,Iowa,587,196
Sublette,Illinois,698,196
Yorkville,Illinois,711,196
Timberlake,Ohio,840,196
Palos Heights,Illinois,722,196
Calumet Park,Illinois,724,196
Pymatuning North,Pennsylvania,856,196
Put-in-Bay,Ohio,818,196
Harmonsburg,Pennsylvania,859,196
Cragsmoor,New York,970,196
Osceola,Indiana,749,196
Mitchellville,Iowa,616,196
Canton,Pennsylvania,930,196
Palos Park,Illinois,720,196
Titusville,New York,979,196
Maysville,Iowa,658,196
Alsip,Illinois,722,196
West Dennis,Massachusetts,1055,196
Williamsburg,Iowa,637,196
North Westport,Massachusetts,1039,196
Harlan,Iowa,584,196
Dennis Port,Massachusetts,1055,196
Lemont,Illinois,718,196
Whiting,Indiana,727,196
Austin,Pennsylvania,895,196
Rolling Prairie,Indiana,741,196
South Yarmouth,Massachusetts,1054,196
Nibley,Utah,269,196
Freedom Plains,New York,980,196
Mishawaka,Indiana,748,196
Middlebury,Indiana,755,196
Harwich Port,Massachusetts,1056,196
Portsmouth,Iowa,581,196
West Branch,Iowa,648,196
Oregon,Ohio,808,196
South Bend,Indiana,746,196
Logan,Iowa,576,196
Lake City,California,101,196
Bridgeport,Nebraska,426,196
Elyria,Nebraska,508,196
Barnstable,Massachusetts,1051,196
Colfax,Iowa,618,196
Grimes,Iowa,609,196
Mattapoisett Center,Massachusetts,1044,196
Elwood,Utah,264,196
Arnot,Pennsylvania,926,195
Reliance,Wyoming,312,195
Saylorville,Iowa,611,195
North Rock Springs,Wyoming,310,195
Shipshewana,Indiana,757,195
Merrionette Park,Illinois,723,195
Blooming Valley,Pennsylvania,863,195
Kane,Pennsylvania,883,195
Townville,Pennsylvania,866,195
West Chatham,Massachusetts,1057,195
Beverly Shores,Indiana,735,195
Plano,Illinois,710,195
New Bedford,Massachusetts,1042,195
Guthrie Center,Iowa,597,195
Millville,Utah,269,195
Johnston,Iowa,610,195
Town of Pines,Indiana,735,195
Scribner,Nebraska,546,195
Cornlea,Nebraska,532,195
Thatcher,Utah,261,195
Rochester,Iowa,651,195
Dallas Center,Iowa,606,195
Mentor,Ohio,842,195
Worth,Illinois,722,195
Spalding,Nebraska,519,195
Oswego,Illinois,713,195
Albion,Nebraska,525,195
Toledo,Ohio,806,195
New Preston,Connecticut,987,195
Alvordton,Ohio,776,195
Lake Seneca,Ohio,772,195
Forestdale,Massachusetts,1049,195
Bolingbrook,Illinois,717,195
Terryville,Connecticut,993,195
Tidioute,Pennsylvania,873,195
Erie,Illinois,669,195
Elkhart,Indiana,751,195
Trail Creek,Indiana,737,195
Newton,Iowa,621,195
Clintondale,New York,976,195
Northwest Harwich,Massachusetts,1056,195
Elk Mountain,Wyoming,373,195
New Britain,Connecticut,996,195
Harwich Center,Massachusetts,1056,195
Blossburg,Pennsylvania,927,195
Deweyville,Utah,265,195
Humphrey,Nebraska,533,195
Ottawa Hills,Ohio,805,195
Panora,Iowa,599,195
Pocasset,Massachusetts,1047,195
Bondurant,Iowa,614,195
Bristol,Connecticut,994,195
Poughkeepsie,New York,978,195
Acushnet Center,Massachusetts,1043,195
Lambs Grove,Iowa,620,195
Nettle Lake,Ohio,771,195
Arlington,New York,978,195
Palos Hills,Illinois,721,195
Ellenville,New York,971,195
New Carlisle,Indiana,743,195
Pioneer,Ohio,774,195
Fayette,Ohio,778,195
Notre Dame,Indiana,747,195
Point of Rocks,Wyoming,318,195
Paw Paw,Illinois,702,195
Princeton,Iowa,664,195
Chicago Ridge,Illinois,722,195
Providence,Utah,269,195
Wamsutter,Wyoming,347,195
Coralville,Iowa,644,195
Prophetstown,Illinois,687,195
Herman,Nebraska,553,195
Lindsay,Nebraska,530,195
Hop Bottom,Pennsylvania,948,195
Malcom,Iowa,629,195
Cordova,Illinois,665,195
Michigan City,Indiana,736,195
South Dennis,Massachusetts,1055,195
East Harwich,Massachusetts,1057,195
Woodridge,New York,967,195
West Brooklyn,Illinois,700,195
Compton,Illinois,701,195
Plainfield Village,Connecticut,1026,195
Mentor-on-the-Lake,Ohio,841,195
Mendon,Utah,267,195
Tiffin,Iowa,643,195
Donahue,Iowa,659,195
Leigh,Nebraska,537,195
Oak Lawn,Illinois,722,195
Union Dale,Pennsylvania,953,195
Yarmouth Port,Massachusetts,1054,195
Indian Village,Indiana,747,195
Long Grove,Iowa,661,195
Marion Center,Massachusetts,1045,195
Kellogg,Iowa,623,195
Hudson Lake,Indiana,742,195
Park View,Iowa,661,195
Boulder Hill,Illinois,713,195
Saegertown,Pennsylvania,861,195
Harbor View,Ohio,808,195
South Windham,Connecticut,1006,195
Creston,Nebraska,535,195
Roseland,Indiana,747,195
Alba,Pennsylvania,931,195
Oakland Acres,Iowa,624,195
Monroe,Pennsylvania,937,195
South Fallsburg,New York,966,195
Highland,New York,977,195
Pottawattamie Park,Indiana,737,194
Evergreen Park,Illinois,723,194
Painesville,Ohio,843,194
Bristol,Indiana,753,194
River Heights,Utah,269,194
Tremonton,Utah,263,194
Snyder,Nebraska,544,194
Glastonbury Center,Connecticut,999,194
Hickory Hills,Illinois,721,194
Magnolia,Iowa,575,194
Lake Panorama,Iowa,599,194
Montague,California,64,194
Oxford,Iowa,641,194
Yreka,California,62,194
Ankeny,Iowa,612,194
Valeria,Iowa,616,194
Monument Beach,Massachusetts,1047,194
Conroy,Iowa,638,194
Greene,Rhode Island,1029,194
Montgomery,Illinois,712,194
Warwick,Rhode Island,1034,194
Brooklyn,Iowa,630,194
Victor,Iowa,633,194
Fall River,Massachusetts,1039,194
Hometown,Illinois,723,194
Howe,Indiana,760,194
Audubon,Iowa,590,194
New Liberty,Iowa,656,194
Rock River,Wyoming,380,194
Grinnell,Iowa,626,194
Willow Springs,Illinois,720,194
Fairview,New York,978,194
Lyons,Ohio,782,194
Bantam,Connecticut,989,194
Jefferson,Ohio,851,194
Clarkson,Nebraska,539,194
Granger,Indiana,748,194
Dodge,Nebraska,543,194
Howells,Nebraska,541,194
Woodridge,Illinois,718,194
Sylvania,Ohio,804,194
Garland,Utah,264,194
Grand River,Ohio,843,194
Logan,Utah,269,194
Bridgeview,Illinois,721,194
Berkey,Ohio,801,194
Long Beach,Indiana,737,194
Westphalia,Iowa,583,194
East Dennis,Massachusetts,1055,194
Orland,Indiana,764,194
East Sandwich,Massachusetts,1050,194
Fremont,Indiana,768,194
Burbank,Illinois,722,194
Harmon,Illinois,693,194
Fairport Harbor,Ohio,843,194
Metamora,Ohio,800,194
Dover Plains,New York,983,194
Mondamin,Iowa,557,194
Darien,Illinois,719,194
Willimantic,Connecticut,1005,194
Ocean Grove,Massachusetts,1038,194
Mount Jewett,Pennsylvania,886,194
Kirkman,Iowa,585,194
Burr Ridge,Illinois,720,194
North Liberty,Iowa,644,194
Simonton Lake,Indiana,751,194
Justice,Illinois,721,194
Benson,Utah,268,194
Weweantic,Massachusetts,1045,194
Panama,Iowa,581,194
Moosup,Connecticut,1027,194
Napanoch,New York,971,194
Waldron,Michigan,776,194
Amboy,Illinois,696,194
Newman Grove,Nebraska,528,194
Naperville,Illinois,716,194
Lyndon,Illinois,687,194
Chugwater,Wyoming,398,194
Morenci,Michigan,779,194
Michiana Shores,Indiana,737,194
Bennett,Iowa,654,194
Bertsch-Oceanview,California,38,194
Ladora,Iowa,635,194
McGrew,Nebraska,421,194
Conneautville,Pennsylvania,858,194
Clear Lake,Indiana,769,194
Onset,Massachusetts,1046,194
Uehling,Nebraska,549,194
Minburn,Iowa,605,194
Dixon,Iowa,657,194
Perry,Ohio,845,194
Michiana,Michigan,737,194
Wareham Center,Massachusetts,1046,194
Galeton,Pennsylvania,918,194
Granger,Iowa,608,194
Hortonville,New York,960,193
Buzzards Bay,Massachusetts,1047,193
Woodbine,Iowa,578,193
Mingo,Iowa,617,193
Loretto,Nebraska,523,193
Willowbrook,Illinois,719,193
Homestead,Iowa,640,193
Wellsboro,Pennsylvania,923,193
Hodgkins,Illinois,720,193
Austinburg,Ohio,850,193
Bayard,Nebraska,423,193
Bedford Park,Illinois,722,193
Opal,Wyoming,293,193
Taylor,Nebraska,502,193
Aurora,Illinois,714,193
McCausland,Iowa,663,193
Madison,Ohio,847,193
Indian Head Park,Illinois,720,193
Haviland,New York,978,193
Loch Sheldrake,New York,966,193
Grand Beach,Michigan,738,193
South Amana,Iowa,638,193
Peter,Utah,266,193
Venango,Pennsylvania,862,193
Camden,Michigan,771,193
Big Rock,Illinois,710,193
Kemmerer,Wyoming,290,193
Countryside,Illinois,720,193
Superior,Wyoming,315,193
Diamondville,Wyoming,290,193
North Logan,Utah,269,193
Crescent City,California,37,193
Polk City,Iowa,610,193
Towanda,Pennsylvania,937,193
Jeffersonville,New York,962,193
Burwell,Nebraska,506,193
Lambertville,Michigan,805,193
Ericson,Nebraska,514,193
Shabbona,Illinois,704,193
Kerhonkson,New York,972,193
Waterman,Illinois,706,193
Howell,Utah,259,193
Hinckley,Illinois,708,193
Yale,Iowa,599,193
Sugar Grove,Illinois,711,193
Tipton,Iowa,652,193
Riceville,Pennsylvania,867,193
Wauregan,Connecticut,1026,193
Hawk Springs,Wyoming,407,193
Hartwick,Iowa,632,193
Hartford,Connecticut,998,193
Mount Hebron,California,72,193
Summit,Illinois,721,193
Melbeta,Nebraska,419,193
Millbrook,New York,982,193
New Buffalo,Michigan,739,193
Cranston,Rhode Island,1033,193
Northwest Harwinton,Connecticut,991,193
Prestbury,Illinois,711,193
Temperance,Michigan,806,193
Sagamore,Massachusetts,1049,193
Elkhart,Iowa,613,193
Sinclair,Wyoming,361,193
Mansfield Center,Connecticut,1006,193
Lincolnville,Pennsylvania,866,193
Clarendon,Pennsylvania,878,193
Lisle,Illinois,717,193
Sweden Valley,Pennsylvania,913,193
Troy,Pennsylvania,931,193
Montgomery,Michigan,770,193
Hiouchi,California,39,193
Westmont,Illinois,719,193
McCook,Illinois,721,193
Three Oaks,Michigan,741,193
Downers Grove,Illinois,718,193
Como,Illinois,690,193
Middle Amana,Iowa,639,193
Accord,New York,973,193
Marengo,Iowa,636,193
Edwardsburg,Michigan,749,193
North Perry,Ohio,845,193
Geneva,Ohio,848,193
South Coventry,Connecticut,1004,193
Earling,Iowa,582,193
Clarendon Hills,Illinois,719,193
Springboro,Pennsylvania,858,193
Galien,Michigan,742,193
West Wareham,Massachusetts,1045,193
Hyde Park,Utah,269,193
Rock Falls,Illinois,691,193
Hinsdale,Illinois,719,193
Coventry Lake,Connecticut,1004,193
Clayville,Rhode Island,1030,193
White Island Shores,Massachusetts,1047,193
Cambridge Springs,Pennsylvania,863,193
White Pigeon,Michigan,756,193
Western Springs,Illinois,720,193
High Amana,Iowa,639,193
Rawlins,Wyoming,359,192
Amana,Iowa,640,192
Forest View,Illinois,722,192
Sturgis,Michigan,760,192
La Grange,Illinois,720,192
Happy Camp,California,50,192
Irwin,Iowa,586,192
Tekamah,Nebraska,553,192
Lee,Illinois,703,192
Salt Point,New York,980,192
West Amana,Iowa,638,192
East Amana,Iowa,640,192
Coudersport,Pennsylvania,896,192
Lyons,Illinois,721,192
Solon,Iowa,646,192
Craig,Nebraska,551,192
North Aurora,Illinois,713,192
Riverside,Utah,264,192
Alleman,Iowa,612,192
Sylvania,Pennsylvania,930,192
Fielding,Utah,264,192
Holiday Lake,Iowa,630,192
Albany,Illinois,666,192
Stickney,Illinois,722,192
Minatare,Nebraska,420,192
Foster Center,Rhode Island,1029,192
Canadohta Lake,Pennsylvania,866,192
Jasper,Michigan,782,192
Mansfield,Pennsylvania,927,192
Camanche,Iowa,665,192
Baxter,Iowa,619,192
Nelson,Illinois,692,192
Warrenville,Illinois,715,192
Brookfield,Illinois,721,192
Laketown,Utah,277,192
North Madison,Ohio,847,192
Buchanan,Michigan,745,192
Macdoel,California,72,192
East Providence,Rhode Island,1035,192
Luna Pier,Michigan,808,192
High Falls,New York,975,192
Sterling,Illinois,691,192
East Brooklyn,Connecticut,1027,192
Spartansburg,Pennsylvania,869,192
Dunning,Nebraska,491,192
Low Moor,Iowa,664,192
Rifton,New York,976,192
Riverside,Illinois,721,192
La Grange Park,Illinois,720,192
Cache,Utah,266,192
Gering,Nebraska,417,192
Tillson,New York,975,192
Smethport,Pennsylvania,889,192
Blue Hills,Connecticut,998,192
Montrose,Pennsylvania,946,192
Niles,Michigan,747,192
Storrs,Connecticut,1005,192
Smithfield,Utah,269,192
Collinsville,Connecticut,994,192
Madison,Nebraska,533,192
Chicago,Illinois,723,192
River Sioux,Iowa,556,192
Oak Brook,Illinois,719,192
Kaneville,Illinois,710,192
Perry,Iowa,604,192
Le Raysville,Pennsylvania,941,192
Stone Ridge,New York,974,192
Danielson,Connecticut,1027,192
Constantine,Michigan,756,192
Morrison,Illinois,687,192
Berwyn,Illinois,722,192
Little Sioux,Iowa,556,192
Cicero,Illinois,722,192
Gasquet,California,41,192
Port Allegany,Pennsylvania,891,192
Grand Mound,Iowa,659,192
Calamus,Iowa,658,191
Providence,Rhode Island,1034,191
DeWitt,Iowa,661,191
North Riverside,Illinois,721,191
Defiance,Iowa,584,191
Dawson,Iowa,602,191
Torrington,Connecticut,991,191
Canton Valley,Connecticut,994,191
Swisher,Iowa,642,191
Jamaica,Iowa,600,191
Westchester,Illinois,720,191
Wheatland,Iowa,656,191
